"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"495",8700,13223,"Paulding",13,"GA",30132,"1314",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"496",8703,13225,"Peach",13,"GA",31008,"1302",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"497",8705,13227,"Pickens",13,"GA",30143,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"498",8709,13229,"Pierce",13,"GA",31516,"1301",561,"JACKSONVILLE",2.375,-0.09090909,3.612903,6.12,2.4,-0.75,0.75,-0.2272727,0.1290323,1.32,0.725,-0.45,0,0,1,0,1,0,NA,NA,2,NA,1,NA,2.25,2.909091,2.290323,1.88,2.45,2.9,4.25,5,6.096774,5,4.65,5.05,6.5,7.909091,7.909091,7.909091,7.909091,7.909091,30.04677,14.67941,46.04545,3,2,13.66699,2.24676
"499",8714,13231,"Pike",13,"GA",30206,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"500",8719,13233,"Polk",13,"GA",30104,"1311",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"501",8723,13235,"Pulaski",13,"GA",31036,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"502",8724,13237,"Putnam",13,"GA",31024,"1310",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"503",8726,13239,"Quitman",13,"GA",39854,"1302",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"504",8728,13241,"Rabun",13,"GA",30525,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"505",8736,13243,"Randolph",13,"GA",39836,"1302",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"506",8739,13245,"Richmond",13,"GA",30805,"1312",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"507",8755,13247,"Rockdale",13,"GA",30012,"1304",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"508",8758,13249,"Schley",13,"GA",31806,"1302",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"509",8759,13251,"Screven",13,"GA",30424,"1312",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"510",8764,13253,"Seminole",13,"GA",39845,"1302",530,"TALLAHASSEE-THOMASVILLE",NA,0.9767442,4.884615,6.416667,8.545455,0.9,NA,-0.2093023,-0.4230769,0.6944444,0.3636364,0.4,NA,0,0,1,0,0,NA,NA,NA,2,NA,NA,NA,2.511628,2.653846,1.75,1.909091,2.5,NA,4.744186,4.538462,4.027778,3.909091,4.3,NA,7.255814,7.255814,7.255814,7.255814,7.255814,21.51952,11.32456,36.27907,2,1,21.72348,0.8257016
"511",8766,13255,"Spalding",13,"GA",30212,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"512",8771,13257,"Stephens",13,"GA",30538,"1309",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"513",8775,13259,"Stewart",13,"GA",31814,NA,522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"514",8779,13261,"Sumter",13,"GA",31709,"1302",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"515",8787,13263,"Talbot",13,"GA",31801,"1302",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"516",8792,13265,"Taliaferro",13,"GA",30631,"1310",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"517",8794,13267,"Tattnall",13,"GA",30420,"1312",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"518",8800,13269,"Taylor",13,"GA",31006,"1302",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"519",8804,13271,"Telfair",13,"GA",31037,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"520",8810,13273,"Terrell",13,"GA",39826,"1302",525,"ALBANY, GA",NA,-2.928571,11.75,4.473684,5.666667,12,NA,1.142857,3,2.684211,2,1.333333,NA,1,1,0,0,0,NA,2,2,NA,NA,NA,NA,2,1.75,1.052632,0.6666667,2.333333,NA,4.428571,3.5,3.684211,2,3.666667,NA,6.428571,6.428571,6.428571,6.428571,6.428571,17.27945,7.802632,32.14286,4,2,30.96178,10.1604
"521",8814,13275,"Thomas",13,"GA",31626,"1308",530,"TALLAHASSEE-THOMASVILLE",NA,0.9767442,4.884615,6.416667,8.545455,0.9,NA,-0.2093023,-0.4230769,0.6944444,0.3636364,0.4,NA,0,0,1,0,0,NA,NA,NA,2,NA,NA,NA,2.511628,2.653846,1.75,1.909091,2.5,NA,4.744186,4.538462,4.027778,3.909091,4.3,NA,7.255814,7.255814,7.255814,7.255814,7.255814,21.51952,11.32456,36.27907,2,1,21.72348,0.8257016
"522",8823,13277,"Tift",13,"GA",31727,"1308",525,"ALBANY, GA",NA,-2.928571,11.75,4.473684,5.666667,12,NA,1.142857,3,2.684211,2,1.333333,NA,1,1,0,0,0,NA,2,2,NA,NA,NA,NA,2,1.75,1.052632,0.6666667,2.333333,NA,4.428571,3.5,3.684211,2,3.666667,NA,6.428571,6.428571,6.428571,6.428571,6.428571,17.27945,7.802632,32.14286,4,2,30.96178,10.1604
"523",8829,13279,"Toombs",13,"GA",30436,"1312",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"524",8832,13281,"Towns",13,"GA",30546,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"525",8834,13283,"Treutlen",13,"GA",30457,"1312",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"526",8835,13285,"Troup",13,"GA",30230,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"527",8840,13287,"Turner",13,"GA",31714,"1308",525,"ALBANY, GA",NA,-2.928571,11.75,4.473684,5.666667,12,NA,1.142857,3,2.684211,2,1.333333,NA,1,1,0,0,0,NA,2,2,NA,NA,NA,NA,2,1.75,1.052632,0.6666667,2.333333,NA,4.428571,3.5,3.684211,2,3.666667,NA,6.428571,6.428571,6.428571,6.428571,6.428571,17.27945,7.802632,32.14286,4,2,30.96178,10.1604
"528",8843,13289,"Twiggs",13,"GA",31017,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"529",8846,13291,"Union",13,"GA",30512,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"530",8849,13293,"Upson",13,"GA",30285,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"531",8852,13295,"Walker",13,"GA",30707,"1314",575,"CHATTANOOGA",5.909091,0.8,8,9.1,NA,10.35714,0.7272727,0.5,0,0.8333333,NA,1.285714,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1.454545,3.2,1.5,1.666667,NA,3.285714,3.727273,4.9,6,3.466667,NA,3.5,5.181818,8.1,8.1,8.1,8.1,8.1,21.59394,11.10693,45.68182,0,0,34.16623,3.34632
"532",8858,13297,"Walton",13,"GA",30018,"1310",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"533",8864,13299,"Ware",13,"GA",31501,"1301",561,"JACKSONVILLE",2.375,-0.09090909,3.612903,6.12,2.4,-0.75,0.75,-0.2272727,0.1290323,1.32,0.725,-0.45,0,0,1,0,1,0,NA,NA,2,NA,1,NA,2.25,2.909091,2.290323,1.88,2.45,2.9,4.25,5,6.096774,5,4.65,5.05,6.5,7.909091,7.909091,7.909091,7.909091,7.909091,30.04677,14.67941,46.04545,3,2,13.66699,2.24676
"534",8870,13301,"Warren",13,"GA",30807,"1310",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"535",8875,13303,"Washington",13,"GA",31018,"1310",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"536",8881,13305,"Wayne",13,"GA",31545,"1301",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"537",8887,13307,"Webster",13,"GA",31824,"1302",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"538",8889,13309,"Wheeler",13,"GA",30411,"1301",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"539",8891,13311,"White",13,"GA",30528,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"540",8894,13313,"Whitfield",13,"GA",30710,"1314",575,"CHATTANOOGA",5.909091,0.8,8,9.1,NA,10.35714,0.7272727,0.5,0,0.8333333,NA,1.285714,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1.454545,3.2,1.5,1.666667,NA,3.285714,3.727273,4.9,6,3.466667,NA,3.5,5.181818,8.1,8.1,8.1,8.1,8.1,21.59394,11.10693,45.68182,0,0,34.16623,3.34632
"541",8902,13315,"Wilcox",13,"GA",31001,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"542",8907,13317,"Wilkes",13,"GA",30660,"1310",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"543",8910,13319,"Wilkinson",13,"GA",31003,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"544",8915,13321,"Worth",13,"GA",31772,"1308",525,"ALBANY, GA",NA,-2.928571,11.75,4.473684,5.666667,12,NA,1.142857,3,2.684211,2,1.333333,NA,1,1,0,0,0,NA,2,2,NA,NA,NA,NA,2,1.75,1.052632,0.6666667,2.333333,NA,4.428571,3.5,3.684211,2,3.666667,NA,6.428571,6.428571,6.428571,6.428571,6.428571,17.27945,7.802632,32.14286,4,2,30.96178,10.1604
"545",8920,15001,"Hawaii",15,"HI",96704,"1502",744,"HONOLULU",10.64706,11.38235,8.103448,5.966387,11.6,5.018519,2.588235,1.705882,1.810345,2.268908,2.5,2.111111,0,1,0,0,0,0,NA,3,NA,NA,NA,NA,0.7647059,1.715686,1.224138,1.378151,0.6,1.574074,1.941176,3.588235,3.655172,3.033613,1.6,3.666667,2.705882,5.303922,5.303922,5.303922,5.303922,5.303922,17.48486,7.256755,29.22549,3,1,52.71777,12.98448
"546",8952,15003,"Honolulu",15,"HI",96701,"1501",744,"HONOLULU",10.64706,11.38235,8.103448,5.966387,11.6,5.018519,2.588235,1.705882,1.810345,2.268908,2.5,2.111111,0,1,0,0,0,0,NA,3,NA,NA,NA,NA,0.7647059,1.715686,1.224138,1.378151,0.6,1.574074,1.941176,3.588235,3.655172,3.033613,1.6,3.666667,2.705882,5.303922,5.303922,5.303922,5.303922,5.303922,17.48486,7.256755,29.22549,3,1,52.71777,12.98448
"547",9023,15005,"Kalawao",15,"HI",96742,"1502",744,"HONOLULU",10.64706,11.38235,8.103448,5.966387,11.6,5.018519,2.588235,1.705882,1.810345,2.268908,2.5,2.111111,0,1,0,0,0,0,NA,3,NA,NA,NA,NA,0.7647059,1.715686,1.224138,1.378151,0.6,1.574074,1.941176,3.588235,3.655172,3.033613,1.6,3.666667,2.705882,5.303922,5.303922,5.303922,5.303922,5.303922,17.48486,7.256755,29.22549,3,1,52.71777,12.98448
"548",9024,15007,"Kauai",15,"HI",96703,"1502",744,"HONOLULU",10.64706,11.38235,8.103448,5.966387,11.6,5.018519,2.588235,1.705882,1.810345,2.268908,2.5,2.111111,0,1,0,0,0,0,NA,3,NA,NA,NA,NA,0.7647059,1.715686,1.224138,1.378151,0.6,1.574074,1.941176,3.588235,3.655172,3.033613,1.6,3.666667,2.705882,5.303922,5.303922,5.303922,5.303922,5.303922,17.48486,7.256755,29.22549,3,1,52.71777,12.98448
"549",9041,15009,"Maui",15,"HI",96708,"1502",744,"HONOLULU",10.64706,11.38235,8.103448,5.966387,11.6,5.018519,2.588235,1.705882,1.810345,2.268908,2.5,2.111111,0,1,0,0,0,0,NA,3,NA,NA,NA,NA,0.7647059,1.715686,1.224138,1.378151,0.6,1.574074,1.941176,3.588235,3.655172,3.033613,1.6,3.666667,2.705882,5.303922,5.303922,5.303922,5.303922,5.303922,17.48486,7.256755,29.22549,3,1,52.71777,12.98448
"550",9059,16001,"Ada",16,"ID",83616,"1601",757,"BOISE",NA,5,9.5,3.814815,9.777778,9.464286,NA,0,2,0.7777778,1.666667,1.964286,NA,0,1,0,0,0,NA,NA,0,NA,NA,NA,NA,4,2,2.074074,1.333333,1.714286,NA,9,9,4.259259,2.777778,4.428571,NA,13,13,13,13,13,29.46561,11.12169,65,0,1,37.55688,6.40873
"551",9099,16003,"Adams",16,"ID",83612,"1601",757,"BOISE",NA,5,9.5,3.814815,9.777778,9.464286,NA,0,2,0.7777778,1.666667,1.964286,NA,0,1,0,0,0,NA,NA,0,NA,NA,NA,NA,4,2,2.074074,1.333333,1.714286,NA,9,9,4.259259,2.777778,4.428571,NA,13,13,13,13,13,29.46561,11.12169,65,0,1,37.55688,6.40873
"552",9103,16005,"Bannock",16,"ID",83201,"1602",758,"IDAHO FALLS-POCATELLO",NA,4,NA,2,8.5,7.25,NA,-2,NA,-0.6666667,2,0.1666667,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,2.833333,1,3.333333,NA,10,NA,5.666667,3.5,5.333333,NA,16,16,16,16,16,24.5,13.16667,80,0,0,21.75,-0.5
